year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2019,1,California,100,Apples,1.9560493827160494,0.3430294412012826,1.37,2.87,48567.0,599.5925925925926,56727.0,1.3627160493827166,81,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,17.53684974583684,43.540496466751165,-0.5201642877761429,1.9560493827160494,,48567.0,5028526.46,8.56932491676358e-06,0.0004380934853937453,21.10718150179036,1,0,0
2019,10,Michigan,100,Apples,2.031097560975609,0.4396547638227094,1.18,2.97,42353.0,516.5,50175.0,1.3930487804878047,82,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,21.646166696765047,45.80232863520963,1.0314534814522966,2.031097560975609,,42353.0,5028526.46,7.759620472962616e-06,0.00038204075579882006,21.638944052684728,1,0,0
2019,11,New Jersey,100,Apples,1.976987951807228,0.3832204197286116,1.19,2.92,41819.0,503.8433734939759,50661.0,1.3625301204819273,83,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,19.38405438324991,45.096825537182745,-0.08726029706599389,1.976987951807228,,41819.0,5028526.46,7.457670368182469e-06,0.00037722386529291565,21.037385750201423,1,0,0
2019,12,Virginia,100,Apples,2.0799999999999996,0.42675661930567876,1.3,3.15,39734.0,593.044776119403,45912.0,1.4328358208955225,67,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,20.517145158926866,45.16666666666663,2.042509247342117,2.0799999999999996,,39734.0,5028526.46,7.455059942174923e-06,0.0003584163433737944,22.0271743959785,1,0,0
2019,13,Washington,100,Apples,2.044285714285714,0.4295901260736395,1.06,3.23,47812.0,569.1904761904761,56613.0,1.3773809523809524,84,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,21.01419205112143,48.41832324978391,1.3041179683702224,2.044285714285714,,47812.0,5028526.46,8.81665855137882e-06,0.00043128308776835603,22.027286607902454,1,0,0
2019,14,Arizona,100,Apples,1.979473684210526,0.36246017659773444,1.19,2.91,72167.0,759.6526315789474,85169.0,1.3754736842105268,95,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,18.310936866144523,43.91214509833926,-0.03586788946930548,1.979473684210526,,72167.0,5028526.46,1.2885874632190532e-05,0.0006509747886509444,22.14388122218867,1,0,0
2019,15,Massachusetts,100,Apples,1.9521839080459784,0.37530584516159154,1.3,3.0,63784.0,733.1494252873563,73521.0,1.337126436781609,87,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,19.224922591296774,45.99845267772729,-0.6000828057692252,1.9521839080459784,,63784.0,5028526.46,1.1232023332433325e-05,0.0005753568240236096,21.597544168990712,1,0,0
2019,2,Texas,100,Apples,2.025949367088607,0.3901528924085049,1.25,2.93,40329.0,510.49367088607596,47190.0,1.389746835443038,79,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,19.257781006105528,45.778304034975804,0.9250148003309694,2.025949367088607,,40329.0,5028526.46,7.370069068619854e-06,0.0003637834779262535,21.484890944344038,1,0,0
2019,3,Florida,100,Apples,2.049125000000001,0.41242780342500507,1.27,3.23,43949.0,549.3625,51580.0,1.3806249999999998,80,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,20.12702023668663,48.42009959257592,1.4041699866709396,2.049125000000001,,43949.0,5028526.46,8.123495925083297e-06,0.0003964373049512984,21.906801744467096,1,0,0
2019,4,New York,100,Apples,1.9166216216216219,0.35650232771061646,1.2,2.91,46749.0,631.7432432432432,54004.0,1.3191891891891887,74,515.0,Apples,5028526.46,119301.0,42149.8,Exact,1,4,0,0,1,0,5028526.46,0.0,1.000002619104145,42.14991039471589,5.02852646,,,18.600558591684138,45.28785085023568,-1.3353315061385014,1.9166216216216219,,46749.0,5028526.46,8.082286214842183e-06,0.0004216944087275762,20.608607258228226,1,0,0
